"","species","decimallongitude","decimallatitude","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","tmin1","tmin10","tmin11","tmin12","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9"
"1803","Psilotum_nudum",120.468596,23.482543,231,274,178,2196,497,15,97,1363,60,1363,89,79,43,3853,314,131,183,274,193,131,204,176,146,132,156,188,218,234,241,240,231
"1804","Tmesipteris_obliqua",146.021256,-38.815117,132,172,93,1048,121,39,29,349,161,161,349,84,48,3052,229,55,174,93,172,124,83,97,111,129,119,99,81,63,55,60,69
"1805","Psilotum_nudum",153.031053,-26.678908,200,241,151,1814,263,46,46,755,206,677,263,99,50,3491,285,89,196,239,159,203,150,173,192,204,192,164,132,101,89,94,120
"1806","Tmesipteris_lanceolata",173.949478,-39.142224,131,171,92,1981,208,121,14,588,413,413,585,79,45,3044,220,48,172,99,171,131,87,103,119,133,122,99,75,57,48,56,72
"1807","Psilotum_nudum",-81.396872,26.026595,232,275,183,1343,245,37,68,648,125,611,128,111,53,3596,326,117,209,273,194,117,199,161,128,123,145,163,190,218,226,229,226
"1808","Tmesipteris_lanceolata",173.977124,-39.150994,125,165,85,2505,257,149,14,736,513,514,733,79,45,3085,215,42,173,92,163,125,81,96,112,126,116,93,69,51,42,49,66
"1809","Psilotum_nudum",-118.327797,33.887122,180,222,143,329,74,0,97,200,3,9,190,104,53,3110,278,85,193,146,215,85,146,112,86,94,99,112,132,151,169,177,169
"1810","Psilotum_nudum",-80.954187,29.041017,214,269,151,1276,179,58,41,502,188,502,203,105,44,4666,322,88,234,269,163,88,184,136,99,97,124,151,186,213,223,226,221
"1811","Tmesipteris_elongata",175.279403,-37.73803,141,183,98,1251,130,79,15,379,258,258,379,93,48,3317,240,47,193,98,183,136,90,107,122,139,126,103,76,56,47,58,74
"1812","Psilotum_nudum",-74.558859,-8.388394,264,269,254,1667,217,49,38,577,193,509,237,112,78,602,334,192,142,265,256,217,213,213,217,217,214,214,205,197,192,196,206
"1813","Psilotum_nudum",121.603369,23.990325,227,271,179,2018,378,66,50,829,243,607,243,64,37,3674,313,143,170,258,179,143,208,184,158,145,164,189,216,232,240,239,230
"1814","Psilotum_nudum",-117.834162,33.69908,172,217,133,296,64,0,95,177,4,9,167,117,55,3255,277,66,211,137,209,68,130,93,66,77,84,98,122,142,161,167,157
"1815","Psilotum_nudum",145.547544,-17.05859,205,234,167,1852,361,38,78,1041,123,856,160,101,57,2612,287,111,176,230,191,188,154,172,183,189,181,165,145,116,111,117,133
"1816","Tmesipteris_tannensis",167.685999,-45.364091,93,138,44,1310,133,81,14,362,287,323,287,100,49,3568,201,-3,204,91,44,87,43,54,73,86,67,48,27,4,-3,4,23
"1817","Psilotum_nudum",-81.056174,35.240116,155,250,56,1165,119,79,11,320,261,315,294,128,38,7532,319,-14,333,71,160,-14,89,38,1,-2,37,83,133,178,200,195,157
"1818","Tmesipteris_lanceolata",175.279403,-37.738022,141,183,98,1251,130,79,15,379,258,258,379,93,48,3317,240,47,193,98,183,136,90,107,122,139,126,103,76,56,47,58,74
"1819","Psilotum_nudum",-80.643105,28.040631,223,270,168,1256,167,41,37,455,171,455,171,98,46,4053,319,108,211,270,168,108,198,154,119,113,139,164,195,219,226,229,227
"1820","Psilotum_nudum",121.534332,24.022989,174,212,129,2206,301,86,40,831,277,723,284,70,43,3283,250,88,162,212,142,88,149,125,101,90,114,135,163,175,181,180,172
"1821","Psilotum_nudum",-82.493489,28.798918,212,269,146,1369,213,54,48,588,188,588,239,131,50,4876,329,70,259,269,184,70,159,113,81,80,108,134,170,205,215,216,204
"1822","Tmesipteris_lanceolata",175.282304,-37.739739,141,183,98,1251,130,79,15,379,258,258,379,93,48,3317,240,47,193,98,183,136,90,107,122,139,126,103,76,56,47,58,74
"1823","Tmesipteris_elongata",171.417083,-42.08128,117,155,77,2574,243,146,12,720,532,532,648,79,46,3041,201,30,171,111,155,118,74,90,107,120,109,85,58,38,30,40,57
"1824","Psilotum_nudum",151.159082,-33.793943,175,220,123,1207,147,55,29,409,197,345,280,97,48,3798,266,64,202,219,131,181,125,146,169,182,167,134,101,78,64,74,95
"1825","Psilotum_nudum",-67.002975,18.170887,233,245,217,2316,318,65,46,921,220,709,239,109,76,1133,300,158,142,243,218,159,188,181,170,158,161,170,184,191,193,193,191
"1826","Psilotum_nudum",-159.659578,22.052219,201,219,182,1735,245,64,38,664,239,266,577,92,67,1518,270,133,137,189,216,136,169,157,144,133,139,148,155,164,169,175,174
"1827","Psilotum_nudum",121.329383,23.379933,221,257,177,2026,345,48,63,963,167,819,167,73,44,3209,299,135,164,257,177,135,196,172,148,138,157,180,205,218,224,224,217
"1828","Tmesipteris_elongata",173.782148,-41.267942,124,168,78,1585,169,76,18,467,301,301,460,93,47,3502,223,26,197,85,168,123,76,93,112,123,113,87,57,33,26,37,58
"1829","Psilotum_nudum",120.825661,22.424247,203,231,165,3689,842,45,93,2181,158,2176,158,76,51,2654,268,121,147,231,165,121,174,155,134,122,143,164,188,198,198,198,192
"1830","Psilotum_nudum",-80.192243,26.262377,238,277,193,1537,228,57,45,568,190,535,190,96,50,3312,325,136,189,276,193,136,209,178,149,139,162,181,206,225,233,234,230
"1831","Psilotum_nudum",151.126053,-33.600587,167,214,113,1241,156,60,30,441,197,383,263,104,48,3962,265,50,215,212,121,170,115,135,158,173,157,123,89,66,50,61,83
"1832","Tmesipteris_tannensis",174.562974,-36.876414,144,184,104,1301,145,76,19,416,258,258,416,80,46,3112,234,61,173,104,184,142,96,112,129,147,137,115,90,71,61,68,81
"1833","Psilotum_nudum",-159.584944,22.218789,231,249,211,3079,366,126,30,983,540,555,932,86,66,1502,295,166,129,219,248,168,202,191,176,166,171,180,189,200,205,208,206
"1834","Psilotum_nudum",-81.175047,25.650871,235,276,188,1297,235,36,66,603,124,571,124,103,51,3442,325,126,199,274,188,126,206,170,138,131,152,170,195,222,230,233,230
"1835","Psilotum_nudum",120.462977,23.452969,232,275,179,2201,502,15,98,1372,59,1372,87,79,43,3841,315,132,183,275,194,132,205,177,147,133,157,189,219,235,241,241,232
"1836","Psilotum_nudum",-117.69317,33.601372,167,215,127,308,59,2,86,171,9,14,161,121,55,3439,279,62,217,130,207,62,123,87,63,68,75,89,114,134,156,162,150
"1837","Tmesipteris_tannensis",175.116195,-37.110469,143,184,101,1529,160,99,15,471,322,323,471,86,47,3201,236,55,181,101,181,139,93,109,126,144,133,109,85,66,55,63,77
"1838","Psilotum_nudum",152.681045,-31.877262,180,222,131,1377,185,57,34,491,201,482,303,101,51,3579,267,69,198,211,138,183,127,147,170,185,171,141,106,85,69,75,96
"1839","Tmesipteris_elongata",174.653888,-36.311432,143,184,104,1610,187,104,20,530,321,341,530,81,47,3113,233,61,172,104,181,142,95,111,127,146,137,114,90,71,61,67,80
"1840","Tmesipteris_obliqua",143.740241,-38.634711,116,158,75,1487,186,62,33,518,205,205,518,84,47,3175,217,41,176,75,158,103,65,77,91,111,103,84,67,49,41,44,53
"1841","Tmesipteris_obliqua",145.94243,-37.929185,120,168,71,1320,145,52,24,417,216,216,391,109,48,3806,246,23,223,77,168,105,62,76,91,105,96,72,51,34,23,32,43
"1842","Psilotum_complanatum",-97.414456,20.01094,224,254,182,2390,403,94,53,1076,294,773,328,113,57,2900,318,123,195,249,191,123,173,150,131,133,152,179,193,199,193,195,192
"1843","Tmesipteris_obliqua",143.493711,-38.671445,122,163,83,1482,186,60,33,520,204,204,520,83,48,3073,220,49,171,83,163,110,72,83,98,117,110,90,74,56,49,51,60
"1844","Tmesipteris_elongata",173.991063,-39.19058,119,159,78,3053,311,178,15,893,616,620,888,80,45,3135,210,35,175,85,157,118,75,89,106,120,109,87,63,45,35,43,59
"1845","Psilotum_nudum",101.844923,5.807731,267,275,257,2626,396,87,45,1083,295,480,671,87,79,678,323,214,109,261,267,214,225,226,221,216,221,228,231,228,224,224,224
"1846","Psilotum_nudum",120.847725,22.414379,217,246,179,3045,713,49,90,1790,166,1733,166,75,51,2672,282,135,147,245,179,135,188,169,148,136,156,178,201,212,213,212,207
"1847","Psilotum_nudum",151.125535,-33.600401,167,214,113,1241,156,60,30,441,197,383,263,104,48,3962,265,50,215,212,121,170,115,135,158,173,157,123,89,66,50,61,83
"1848","Psilotum_nudum",174.885174,-36.780878,152,193,112,1222,134,78,17,387,255,257,387,82,47,3123,242,68,174,112,178,151,103,121,137,155,145,122,97,79,68,75,88
"1849","Psilotum_nudum",121.5312,25.120947,218,277,157,2292,259,124,23,689,389,689,516,60,30,4806,318,123,195,277,174,124,204,177,143,123,142,175,212,235,249,248,235
"1850","Psilotum_nudum",121.771865,24.868239,198,249,143,3396,554,151,42,1363,475,1078,559,60,33,4247,288,108,180,211,162,108,181,153,125,110,131,158,192,211,222,221,210
"1851","Psilotum_nudum",-159.629816,22.148218,172,193,151,2242,333,86,43,891,295,347,854,89,63,1673,247,106,141,158,187,110,146,134,119,106,115,119,119,128,137,149,148
"1852","Psilotum_nudum",120.463111,23.453033,232,275,179,2201,502,15,98,1372,59,1372,87,79,43,3841,315,132,183,275,194,132,205,177,147,133,157,189,219,235,241,241,232
"1853","Tmesipteris_elongata",175.884356,-37.742832,120,165,75,2488,252,154,15,746,514,541,746,92,47,3483,222,27,195,75,164,117,69,86,103,120,107,82,54,37,27,37,53
"1854","Psilotum_nudum",120.965233,24.794121,218,275,154,1799,276,45,50,692,153,549,266,64,32,4830,315,119,196,262,201,119,202,174,137,119,139,174,212,233,246,248,233
"1855","Tmesipteris_parva",150.046961,-36.308382,151,194,106,1007,120,51,24,312,174,305,221,88,47,3412,241,57,184,182,111,154,101,119,139,157,145,117,91,69,57,62,77
"1856","Psilotum_nudum",-80.251566,25.650499,241,277,199,1326,215,43,52,493,155,459,155,74,46,3065,314,154,160,270,199,154,222,192,164,157,177,197,218,235,245,246,242
"1857","Psilotum_nudum",121.559378,25.044675,219,277,158,2558,303,145,22,780,461,745,580,60,31,4781,318,125,193,277,175,125,205,177,144,125,143,176,212,236,250,248,235
"1858","Psilotum_nudum",-117.311303,33.127239,168,211,129,288,57,1,85,160,5,10,148,104,53,3198,262,68,194,132,204,68,131,93,69,74,85,101,125,145,165,173,162
"1859","Psilotum_nudum",-88.458264,16.7753,251,265,231,2371,328,55,53,950,191,489,384,75,64,1384,306,189,117,260,247,189,220,202,192,193,207,220,231,231,226,225,228
"1860","Psilotum_nudum",-155.950036,19.71984,166,181,152,726,87,44,21,218,145,165,209,90,72,1132,229,105,124,158,168,106,136,126,114,105,110,115,118,124,131,138,138
"1861","Psilotum_nudum",-82.481007,27.350358,223,274,165,1343,236,35,63,646,171,646,194,115,50,4298,328,98,230,274,177,98,184,143,110,106,133,153,184,215,223,226,221
"1862","Psilotum_nudum",-155.985951,19.664985,225,238,212,1163,121,67,21,348,226,332,240,86,72,1027,283,165,118,237,213,167,192,185,173,165,169,177,183,188,193,197,196
"1863","Psilotum_nudum",-122.271481,37.890221,142,181,100,668,142,1,88,357,8,12,357,99,52,3203,240,53,187,100,176,53,111,82,56,67,70,79,96,115,123,129,129
"1864","Psilotum_nudum",139.69172,35.689568,154,251,58,1450,190,47,41,518,156,484,156,81,26,7519,306,2,304,223,58,2,135,80,30,10,38,92,141,181,221,235,196
"1865","Tmesipteris_parva",150.318944,-35.586135,157,200,111,1182,132,67,23,365,204,351,267,90,48,3464,245,60,185,188,117,161,107,126,146,164,152,122,95,73,60,66,83
"1866","Psilotum_nudum",151.338147,-33.617789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1867","Psilotum_nudum",103.835363,1.430368,270,275,264,2627,356,161,26,933,514,532,933,79,84,409,317,224,93,264,274,224,230,230,227,228,231,235,237,237,234,233,232
"1868","Tmesipteris_tannensis",172.967085,-40.905036,112,155,66,2012,217,98,20,610,370,372,610,87,45,3453,207,16,191,66,154,113,67,84,102,114,102,77,48,24,16,28,48
"1869","Psilotum_nudum",141.846497,-36.766903,141,196,86,495,61,24,32,169,74,74,169,132,51,4298,288,32,256,86,196,118,67,84,103,120,107,80,58,37,32,40,52
"1870","Psilotum_nudum",153.032928,-27.551512,203,247,150,1151,165,34,41,449,139,439,178,113,51,3766,301,82,219,244,158,202,145,172,192,200,187,158,127,97,82,87,112
"1871","Psilotum_nudum",-80.604079,28.016342,223,271,168,1253,163,41,36,452,173,452,173,96,45,4050,319,110,209,271,168,110,200,156,120,115,140,165,196,220,227,230,228
"1872","Psilotum_nudum",-80.60405,28.016352,223,271,168,1253,163,41,36,452,173,452,173,96,45,4050,319,110,209,271,168,110,200,156,120,115,140,165,196,220,227,230,228
"1873","Psilotum_nudum",-80.485246,25.593333,236,274,193,1529,250,39,59,632,142,607,142,98,52,3177,322,134,188,272,193,134,209,175,145,138,157,176,200,222,229,231,230
"1874","Psilotum_nudum",-81.100483,25.859094,234,276,186,1330,246,37,66,630,127,581,127,109,53,3530,327,122,205,274,186,122,203,166,132,126,147,164,191,218,227,230,228
"1875","Psilotum_nudum",121.55255,25.053581,219,277,158,2558,303,145,22,780,461,745,580,60,31,4781,318,125,193,277,175,125,205,177,144,125,143,176,212,236,250,248,235
"1876","Psilotum_complanatum",-159.704261,22.099648,177,198,156,1696,290,51,52,738,183,243,707,90,63,1662,252,111,141,164,192,114,151,138,123,111,119,124,125,134,142,154,152
"1877","Psilotum_nudum",-82.053955,29.215453,208,269,141,1321,188,55,41,535,198,535,237,131,49,5040,330,64,266,269,180,64,157,109,75,75,103,131,168,203,214,214,200
"1878","Psilotum_nudum",-81.750183,26.303207,233,277,182,1328,227,38,67,643,130,624,140,116,53,3718,331,115,216,275,193,115,195,156,125,120,142,161,190,218,225,229,225
"1879","Psilotum_nudum",-81.657822,30.316197,206,273,131,1263,174,50,40,507,191,477,227,113,42,5607,332,64,268,272,142,64,165,112,76,75,106,139,180,213,227,226,214
"1880","Psilotum_nudum",-82.497977,27.179977,225,274,168,1290,222,38,60,606,169,606,188,112,50,4187,327,103,224,274,180,103,186,146,114,110,137,157,187,217,225,227,223
"1881","Psilotum_nudum",-155.229945,19.375904,167,182,152,2843,350,120,33,931,453,490,896,89,71,1174,231,106,125,155,177,107,137,128,116,106,112,116,118,124,131,138,138
"1882","Psilotum_nudum",-80.112537,26.685478,236,276,189,1507,214,58,41,542,206,529,206,99,51,3406,325,131,194,267,189,131,207,172,142,134,156,176,202,222,230,233,229
"1883","Psilotum_nudum",135.733597,34.795822,152,257,50,1561,225,56,42,582,187,542,187,94,29,8140,322,-1,323,221,50,-1,122,67,21,2,24,79,127,176,222,230,189
"1884","Psilotum_nudum",-82.435862,27.055659,226,274,170,1242,210,39,58,574,163,574,180,111,50,4107,327,106,221,274,182,106,187,148,118,113,140,159,188,218,226,228,223
"1885","Psilotum_nudum",-159.584364,22.219133,231,249,211,3079,366,126,30,983,540,555,932,86,66,1502,295,166,129,219,248,168,202,191,176,166,171,180,189,200,205,208,206
"1886","Tmesipteris_elongata",175.655401,-37.062507,131,174,88,2576,277,154,20,826,501,562,826,88,47,3331,228,42,186,88,159,128,81,98,114,132,121,97,70,52,42,51,65
"1887","Tmesipteris_tannensis",167.83345,-46.306541,86,127,41,1226,124,82,12,352,276,301,290,94,49,3259,184,-5,189,65,50,80,40,50,68,78,62,43,23,2,-5,3,20
"1888","Tmesipteris_elongata",174.782642,-41.237183,124,162,85,1325,149,64,22,432,243,244,432,74,45,3016,210,49,161,85,161,125,79,95,113,125,116,94,72,56,49,51,64
"1889","Tmesipteris_elongata",167.833984,-46.305981,86,127,41,1226,124,82,12,352,276,301,290,94,49,3259,184,-5,189,65,50,80,40,50,68,78,62,43,23,2,-5,3,20
"1890","Psilotum_nudum",-82.115822,29.932758,200,265,126,1329,203,53,42,541,193,541,267,128,46,5436,326,51,275,265,168,51,150,100,62,62,94,125,162,199,212,212,200
"1891","Psilotum_nudum",-81.375305,25.979003,233,275,183,1343,246,37,68,647,124,611,128,109,52,3588,326,118,208,273,194,118,200,162,129,124,147,164,191,219,227,230,227
"1892","Psilotum_nudum",-81.396931,26.026892,232,275,183,1343,245,37,68,648,125,611,128,111,53,3596,326,117,209,273,194,117,199,161,128,123,145,163,190,218,226,229,226
"1893","Tmesipteris_lanceolata",175.649241,-37.064808,131,174,88,2576,277,154,20,826,501,562,826,88,47,3331,228,42,186,88,159,128,81,98,114,132,121,97,70,52,42,51,65
"1894","Psilotum_nudum",121.516184,24.852646,188,239,131,3297,445,144,39,1253,483,1170,484,62,34,4297,277,95,182,225,134,95,169,141,112,98,120,148,183,201,211,211,200
"1895","Psilotum_complanatum",-159.766821,22.051033,236,253,217,678,125,12,61,323,57,71,256,88,68,1464,299,170,129,224,251,172,205,194,180,170,175,184,193,204,209,212,210
"1896","Tmesipteris_truncata",150.695628,-34.665096,135,183,83,1928,250,87,29,648,305,530,417,97,46,3891,238,31,207,182,90,136,83,101,122,140,126,94,66,46,31,40,57
"1897","Psilotum_nudum",-159.65582,22.051562,201,219,182,1735,245,64,38,664,239,266,577,92,67,1518,270,133,137,189,216,136,169,157,144,133,139,148,155,164,169,175,174
"1898","Psilotum_nudum",121.483404,25.00516,220,277,158,2080,272,84,38,760,270,746,324,61,31,4770,319,125,194,277,175,125,204,177,143,125,144,177,212,235,249,248,234
"1899","Psilotum_nudum",-156.276151,20.828156,169,185,154,2336,283,89,36,798,368,378,795,85,69,1250,232,109,123,156,181,111,143,133,119,109,116,119,121,132,138,145,143
"1900","Psilotum_nudum",-155.302658,19.439513,157,173,142,2585,333,108,34,867,420,448,839,90,71,1191,222,96,126,144,167,97,127,118,106,96,102,106,106,112,120,128,129
"1901","Psilotum_nudum",153.08808,-25.983818,206,242,162,1534,202,46,37,576,197,538,288,82,48,3156,281,113,168,241,185,208,163,184,199,209,200,177,148,124,113,117,137
"1902","Psilotum_nudum",-82.37456,26.970783,228,275,172,1257,211,39,60,581,158,581,176,113,51,4058,328,107,221,275,184,107,188,148,118,113,140,159,188,218,226,228,223
"1903","Psilotum_nudum",-157.243852,21.186794,237,254,219,567,102,8,66,267,30,32,242,80,67,1424,296,177,119,219,252,178,206,198,184,177,181,189,201,211,217,216,212
"1904","Psilotum_nudum",-159.662125,22.117653,184,204,164,1849,286,64,45,753,229,291,656,90,64,1605,257,118,139,171,199,121,156,144,130,118,125,131,134,143,151,160,159
"1905","Psilotum_nudum",-82.374587,26.970709,228,275,172,1257,211,39,60,581,158,581,176,113,51,4058,328,107,221,275,184,107,188,148,118,113,140,159,188,218,226,228,223
"1906","Tmesipteris_tannensis",167.851271,-46.287286,77,119,32,1268,125,87,11,356,289,315,301,95,49,3334,179,-13,192,56,41,72,31,41,59,70,53,34,15,-6,-13,-5,12
"1907","Psilotum_nudum",-82.548139,27.266231,225,274,167,1307,228,36,61,622,172,622,193,111,49,4242,327,102,225,274,179,102,186,146,114,109,136,157,188,217,226,228,223
"1908","Psilotum_nudum",-80.606888,25.38285,237,275,193,1435,243,35,62,617,128,596,128,102,53,3229,324,132,192,273,193,132,208,175,144,135,155,173,197,222,229,230,230
"1909","Psilotum_nudum",-5.58194,36.225,170,225,119,833,145,1,75,401,15,23,387,80,40,4129,276,76,200,128,222,76,145,107,85,80,99,114,135,163,186,192,175
"1910","Psilotum_nudum",-157.895492,21.402137,227,243,209,2546,277,149,20,768,506,508,693,82,66,1368,288,164,124,217,240,166,198,189,175,164,171,178,186,196,202,205,201
"1911","Psilotum_nudum",-82.615884,28.878073,212,270,145,1355,212,54,48,579,187,579,245,131,50,4944,330,69,261,270,184,69,159,113,80,80,108,134,170,205,216,217,205
"1912","Psilotum_nudum",-80.401639,27.4032,228,273,177,1318,188,54,42,497,183,497,183,107,50,3762,325,113,212,273,177,113,197,158,124,118,143,165,195,216,225,226,224
"1913","Psilotum_nudum",-81.331711,26.088578,232,275,182,1341,247,37,67,646,127,598,130,114,53,3614,328,115,213,273,193,115,197,159,125,121,142,161,187,216,224,228,224
"1914","Tmesipteris_elongata",175.245412,-37.736338,141,183,98,1288,134,80,15,392,262,262,392,93,48,3293,240,47,193,98,183,136,91,107,122,139,126,103,77,56,47,58,75
"1915","Tmesipteris_lanceolata",175.294433,-37.813494,139,182,96,1231,127,80,14,370,256,256,370,95,48,3335,240,45,195,96,182,134,88,105,120,137,125,101,74,53,45,56,72
"1916","Psilotum_nudum",-81.603547,26.37572,231,275,180,1333,237,38,66,649,131,607,139,119,53,3768,331,110,221,274,190,110,194,153,121,115,138,157,186,215,223,226,223
"1917","Tmesipteris_obliqua",146.747895,-42.966213,93,132,53,1318,145,63,22,414,221,221,388,85,49,3043,190,17,173,59,132,82,45,56,72,84,75,59,41,24,17,21,32
"1918","Tmesipteris_lanceolata",175.24531,-37.736278,141,183,98,1288,134,80,15,392,262,262,392,93,48,3293,240,47,193,98,183,136,91,107,122,139,126,103,77,56,47,58,75
"1919","Tmesipteris_elongata",177.165956,-37.99258,145,188,100,1464,150,92,14,422,330,334,422,96,48,3442,246,49,197,100,188,142,92,111,128,144,131,105,76,58,49,59,74
"1920","Tmesipteris_lanceolata",175.245416,-37.736313,141,183,98,1288,134,80,15,392,262,262,392,93,48,3293,240,47,193,98,183,136,91,107,122,139,126,103,77,56,47,58,75
"1921","Psilotum_nudum",-159.629105,22.148347,172,193,151,2242,333,86,43,891,295,347,854,89,63,1673,247,106,141,158,187,110,146,134,119,106,115,119,119,128,137,149,148
