"","species","decimallongitude","decimallatitude","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","tmin1","tmin10","tmin11","tmin12","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9"
"1058","Macrozamia_pauli-guilielmi",152.948006,-25.833395,213,250,167,1320,186,38,40,518,170,494,223,93,50,3275,294,110,184,249,192,212,165,187,203,213,204,179,149,123,110,116,138
"1059","Zamia_prasina",-87.086936,20.87017,256,274,230,1186,186,34,51,487,133,393,173,102,67,1750,327,176,151,269,246,177,217,196,182,176,190,205,215,226,224,224,226
"1060","Macrozamia_riedlei",116.77227,-34.96824,153,193,116,1176,194,26,62,540,83,90,540,94,52,3026,254,74,180,116,191,138,92,108,126,143,133,115,99,84,76,74,82
"1061","Zamia_obliqua",-78.191554,7.732511,236,242,229,2994,521,19,65,1302,83,166,1302,79,79,487,289,189,100,229,239,191,195,193,192,189,198,204,203,201,199,199,195
"1062","Zamia_furfuracea",-80.069175,26.666487,236,277,191,1503,211,59,41,541,206,525,206,97,50,3380,325,133,192,268,191,133,208,175,145,136,159,178,204,224,232,234,230
"1063","Zamia_integrifolia",-81.699608,30.238601,207,274,132,1252,175,50,41,505,190,479,224,114,42,5564,333,65,268,272,144,65,165,113,77,76,107,139,180,213,227,226,213
"1064","Macrozamia_macdonnellii",132.695966,-24.05281,209,280,126,285,36,12,34,102,42,102,47,159,48,6062,364,34,330,280,146,207,144,178,198,203,175,128,84,49,34,56,98
"1065","Zamia_integrifolia",-82.43857,28.229475,221,273,159,1343,215,55,51,587,184,587,217,115,48,4549,327,91,236,273,197,91,178,134,103,101,128,154,187,216,225,226,218
"1066","Zamia_integrifolia",-81.160958,29.166833,212,269,147,1281,171,62,40,497,195,485,213,111,45,4810,324,80,244,268,159,80,178,129,92,90,117,144,180,211,221,223,216
"1067","Macrozamia_communis",150.028111,-35.858089,153,198,105,1040,125,54,24,329,174,323,217,98,49,3640,248,49,199,185,111,155,100,119,140,158,145,114,85,62,49,56,75
"1068","Zamia_integrifolia",-80.074504,26.568029,237,276,191,1506,208,58,42,541,201,527,201,97,50,3339,325,134,191,268,191,134,208,175,146,136,159,179,204,224,232,234,230
"1069","Zamia_integrifolia",-80.112024,26.070828,241,279,197,1478,220,58,45,532,186,504,186,83,47,3187,321,147,174,270,197,147,218,188,160,150,172,193,215,233,241,242,238
"1070","Macrozamia_communis",149.997254,-36.661617,153,197,106,936,107,50,21,293,161,278,195,94,48,3500,247,53,194,185,113,154,101,120,139,158,145,117,90,66,53,60,77
"1071","Ceratozamia_hondurensis",-87.460056,15.70745,242,257,219,2242,292,91,37,850,286,346,642,101,69,1493,316,170,146,229,252,170,196,185,171,172,184,198,206,206,203,201,203
"1072","Zamia_integrifolia",-82.66393,27.50631,224,275,164,1291,227,34,60,613,174,613,199,105,47,4394,325,103,222,275,176,103,189,147,114,111,138,161,192,222,231,232,226
"1073","Bowenia_spectabilis",145.703008,-17.205384,214,243,176,2437,477,55,75,1337,171,1064,225,96,56,2614,293,122,171,240,200,200,166,184,195,201,193,177,156,127,122,128,144
"1074","Cycas_revoluta",-95.5356,30.172236,199,279,109,1172,133,75,18,336,243,284,265,120,39,6591,345,40,305,236,159,40,142,95,53,57,97,143,180,213,226,223,198
"1075","Zamia_furfuracea",-80.127755,26.34555,238,277,192,1520,218,57,44,552,192,531,192,97,50,3325,326,135,191,276,192,135,209,177,147,138,161,180,204,225,231,234,230
"1076","Zamia_integrifolia",-80.16193,26.485819,236,276,190,1516,215,57,43,547,195,536,195,100,51,3365,326,131,195,275,190,131,206,173,144,134,157,176,202,222,229,231,228
"1077","Lepidozamia_peroffskyana",153.002276,-27.804175,199,244,145,995,133,33,39,381,131,381,154,122,52,3866,302,71,231,244,154,196,138,164,184,194,181,150,117,86,71,78,104
"1078","Macrozamia_communis",151.644376,-33.121576,178,222,128,1208,142,61,29,407,188,351,254,90,47,3681,263,74,189,221,135,187,131,152,174,189,174,142,110,88,74,80,100
"1079","Zamia_pseudoparasitica",-80.98727,8.773138,262,269,256,3000,423,51,48,1111,229,531,707,84,75,527,321,209,112,260,260,209,220,219,215,209,214,226,231,226,226,225,220
"1080","Zamia_furfuracea",-80.125649,26.345561,238,277,192,1520,218,57,44,552,192,531,192,97,50,3325,326,135,191,276,192,135,209,177,147,138,161,180,204,225,231,234,230
"1081","Zamia_integrifolia",-80.225945,26.379414,236,275,190,1520,224,56,45,568,189,544,189,102,51,3344,327,130,197,274,190,130,205,172,143,133,157,175,200,222,228,231,227
"1082","Macrozamia_macdonnellii",131.576206,-24.238751,206,278,123,328,46,13,39,127,41,120,47,159,48,6111,361,30,331,270,142,206,140,174,195,201,174,128,83,46,30,53,94
"1083","Zamia_integrifolia",-82.106648,29.327669,207,268,139,1330,187,56,41,539,198,539,244,131,49,5075,330,64,266,268,178,64,156,108,74,74,102,130,168,203,214,214,201
"1084","Zamia_integrifolia",-80.771872,28.678045,217,269,156,1348,193,57,44,549,194,549,200,100,44,4442,320,95,225,269,168,95,190,143,107,104,131,157,190,214,224,225,223
"1085","Macrozamia_macdonnellii",131.579544,-24.254818,210,282,127,311,44,12,40,122,38,114,44,160,48,6102,365,34,331,273,146,210,144,178,199,205,178,131,86,50,34,56,98
"1086","Zamia_furfuracea",-81.321962,28.77497,218,273,154,1249,182,49,46,522,160,510,196,113,46,4695,329,88,241,273,165,88,180,135,99,98,124,151,184,213,224,226,218
"1087","Macrozamia_lucida",152.618466,-27.250474,193,241,137,1012,144,35,41,399,128,399,148,126,52,4072,300,61,239,241,146,189,132,157,178,189,175,142,106,75,61,68,96
"1088","Zamia_erosa",-66.309221,18.474776,255,269,238,1671,190,71,27,498,259,474,281,89,72,1232,314,191,123,254,243,193,220,211,202,191,195,204,215,222,226,228,225
"1089","Zamia_integrifolia",-80.98621,29.070865,214,269,151,1270,177,58,41,497,189,475,204,106,44,4681,322,86,236,269,162,86,183,135,98,96,122,150,184,213,223,225,220
"1090","Bowenia_spectabilis",146.037946,-17.839771,238,268,198,3137,594,71,75,1698,223,1351,270,88,53,2731,309,144,165,266,206,230,196,216,225,231,222,204,182,151,144,152,170
"1091","Zamia_pseudoparasitica",-80.838844,8.791539,260,268,254,2976,428,49,48,1109,224,519,1011,84,76,552,319,209,110,257,259,209,217,217,214,209,214,226,230,224,225,222,218
"1092","Macrozamia_communis",151.307579,-33.581062,173,218,121,1283,159,61,29,446,208,393,271,99,48,3820,264,60,204,217,129,178,122,142,165,181,166,133,98,76,60,70,92
"1093","Stangeria_eriopus",32.027639,-28.042455,200,228,167,896,129,26,48,346,92,346,92,105,59,2369,281,105,176,228,167,182,147,163,175,184,175,156,130,107,105,116,135
"1094","Cycas_media",145.323017,-17.073662,224,251,187,1639,346,24,87,988,81,840,99,103,57,2565,306,128,178,247,195,206,173,192,202,207,199,182,161,133,128,135,150
"1095","Macrozamia_communis",151.246537,-33.715078,170,215,119,1303,157,65,28,446,219,374,296,95,47,3771,260,61,199,214,126,176,122,142,164,178,163,130,97,75,61,70,92
"1096","Zamia_integrifolia",-81.35994,28.567902,219,273,157,1268,197,48,49,539,157,539,192,113,47,4575,328,90,238,273,168,90,182,137,103,100,126,152,185,213,224,226,219
"1097","Zamia_integrifolia",-80.116905,26.389217,238,277,192,1515,213,58,43,541,196,526,196,97,50,3325,326,135,191,276,192,135,209,177,148,138,161,181,205,225,232,234,230
"1098","Macrozamia_communis",151.642583,-33.121272,178,222,128,1208,142,61,29,407,188,351,254,90,47,3681,263,74,189,221,135,187,131,152,174,189,174,142,110,88,74,80,100
"1099","Zamia_integrifolia",-80.508123,25.438824,236,274,193,1498,248,35,61,617,132,600,132,99,52,3194,322,134,188,273,193,134,209,175,145,138,157,176,200,223,230,231,230
"1100","Macrozamia_macdonnellii",132.721361,-24.047686,209,281,126,283,35,11,34,101,41,101,47,159,48,6072,365,35,330,281,146,208,144,178,198,203,175,128,84,49,35,57,98
"1101","Zamia_integrifolia",-80.228798,26.699871,232,273,186,1489,218,55,45,557,189,549,189,110,53,3425,328,122,206,272,186,122,199,164,133,125,147,165,192,216,223,225,222
"1102","Zamia_integrifolia",-82.031268,29.780593,203,267,130,1314,194,58,41,531,197,531,257,125,46,5351,327,58,269,267,172,58,155,105,69,68,98,129,167,202,215,214,203
"1103","Stangeria_eriopus",31.248375,-28.86808,186,214,153,922,134,20,55,381,72,351,73,110,61,2378,267,89,178,213,156,165,132,146,157,169,162,140,115,89,89,101,115
"1104","Zamia_furfuracea",-81.861388,26.536747,233,278,180,1346,230,39,67,659,132,635,144,115,52,3851,331,114,217,277,191,114,196,155,124,119,142,161,191,220,228,231,227
"1105","Zamia_integrifolia",-82.053743,29.215662,208,269,141,1321,188,55,41,535,198,535,237,131,49,5040,330,64,266,269,180,64,157,109,75,75,103,131,168,203,214,214,200
"1106","Zamia_integrifolia",-80.415846,27.756563,226,272,173,1283,176,46,38,481,185,472,185,98,47,3913,321,115,206,262,173,115,201,159,124,119,143,167,198,220,228,231,228
"1107","Zamia_integrifolia",-82.053986,29.215262,208,269,141,1321,188,55,41,535,198,535,237,131,49,5040,330,64,266,269,180,64,157,109,75,75,103,131,168,203,214,214,200
"1108","Macrozamia_lucida",152.792845,-27.204051,198,242,144,1233,181,35,45,504,141,495,171,115,52,3843,295,74,221,240,153,197,141,165,185,197,184,152,118,87,74,80,107
"1109","Zamia_integrifolia",-80.98817,29.070495,214,269,151,1270,177,58,41,497,189,475,204,106,44,4681,322,86,236,269,162,86,183,135,98,96,122,150,184,213,223,225,220
"1110","Zamia_pyrophylla",-76.623749,5.56492,265,268,262,7758,792,452,15,2251,1496,1831,1964,96,93,213,318,215,103,265,266,217,215,216,217,216,220,221,220,217,217,217,218
"1111","Stangeria_eriopus",30.076524,-30.897125,174,203,143,1100,141,31,45,405,108,405,108,94,57,2305,246,83,163,203,143,164,125,139,154,167,157,135,109,84,83,95,111
"1112","Zamia_integrifolia",-82.432362,27.464766,223,274,164,1344,237,33,63,647,170,647,197,116,49,4342,328,95,233,274,175,95,183,140,108,104,130,152,184,214,223,226,220
"1113","Macrozamia_macdonnellii",132.862811,-24.150274,211,283,128,275,35,11,35,99,40,99,46,160,48,6084,367,36,331,283,148,210,145,179,200,205,176,130,86,50,36,58,100
"1114","Macrozamia_communis",151.54938,-33.284612,178,221,129,1282,160,67,28,430,208,374,275,87,47,3618,261,76,185,220,135,187,132,152,174,190,175,143,111,89,76,82,101
"1115","Macrozamia_macdonnellii",131.575475,-24.246866,206,278,123,328,46,13,39,127,41,120,47,159,48,6111,361,30,331,270,142,206,140,174,195,201,174,128,83,46,30,53,94
"1116","Macrozamia_communis",151.549101,-33.284755,178,221,129,1282,160,67,28,430,208,374,275,87,47,3618,261,76,185,220,135,187,132,152,174,190,175,143,111,89,76,82,101
"1117","Lepidozamia_peroffskyana",152.777181,-30.411708,176,223,122,1722,251,52,48,743,187,657,257,118,51,3947,279,50,229,221,130,173,115,137,161,175,160,130,93,68,50,59,84
"1118","Macrozamia_macdonnellii",131.58292,-24.24863,206,278,123,328,46,13,39,127,41,120,47,159,48,6111,361,30,331,270,142,206,140,174,195,201,174,128,83,46,30,53,94
"1119","Zamia_integrifolia",-82.607644,29.578725,204,267,132,1319,202,51,43,548,186,548,272,135,49,5309,329,55,274,267,174,55,148,100,65,66,97,125,163,199,212,213,200
"1120","Macrozamia_heteromera",150.708443,-30.346418,155,223,83,739,108,36,33,267,129,267,129,149,49,5437,302,2,300,223,121,156,83,107,138,155,128,82,44,19,2,15,40
"1121","Macrozamia_communis",150.501213,-34.887973,165,208,117,1192,139,59,26,387,197,326,261,96,49,3564,258,64,194,195,123,165,111,130,151,168,155,126,99,79,64,70,87
"1122","Macrozamia_communis",150.508495,-34.88668,165,208,117,1192,139,59,26,387,197,326,261,96,49,3564,258,64,194,195,123,165,111,130,151,168,155,126,99,79,64,70,87
"1123","Macrozamia_communis",150.515952,-34.885724,165,208,117,1192,139,59,26,387,197,326,261,96,49,3564,258,64,194,195,123,165,111,130,151,168,155,126,99,79,64,70,87
"1124","Macrozamia_communis",150.516635,-34.885936,165,208,117,1192,139,59,26,387,197,326,261,96,49,3564,258,64,194,195,123,165,111,130,151,168,155,126,99,79,64,70,87
"1125","Macrozamia_spiralis",148.710604,-33.044737,143,212,73,783,82,53,13,212,175,212,198,137,47,5415,298,10,288,212,109,143,71,92,121,143,118,76,44,21,10,20,38
"1126","Macrozamia_communis",150.506657,-34.885588,165,208,117,1192,139,59,26,387,197,326,261,96,49,3564,258,64,194,195,123,165,111,130,151,168,155,126,99,79,64,70,87
"1127","Macrozamia_lucida",152.739964,-27.313418,177,223,123,1284,180,42,41,499,164,497,193,114,51,3898,278,57,221,219,132,175,121,144,164,175,163,131,98,70,57,63,87
"1128","Zamia_furfuracea",-80.277062,27.172967,231,274,182,1372,190,54,41,506,195,506,195,104,50,3616,324,119,205,274,182,119,201,164,131,123,149,169,198,219,227,230,226
"1129","Macrozamia_fraseri",115.169128,-30.140447,186,241,136,578,128,5,83,325,32,35,325,125,52,4115,322,82,240,136,219,171,103,126,148,177,163,135,110,94,83,82,89
"1130","Cycas_seemannii",164.948573,-21.219679,225,252,197,1367,213,57,48,605,177,605,199,71,54,2151,287,157,130,252,204,219,179,196,208,222,219,202,187,173,159,157,163
"1131","Lepidozamia_peroffskyana",152.647424,-27.328941,195,242,138,1034,148,35,41,407,129,407,151,125,52,4047,301,63,238,242,148,191,133,158,180,190,176,143,108,77,63,70,97
"1132","Macrozamia_fraseri",115.235148,-30.224947,186,241,138,576,127,5,82,324,32,36,324,124,52,4013,320,84,236,138,219,171,105,127,150,177,164,136,112,95,84,84,91
"1133","Zamia_furfuracea",-48.325655,-18.868034,216,230,188,1481,291,9,81,766,33,766,51,123,68,1744,292,112,180,230,192,181,171,177,175,179,174,154,129,112,114,134,158
"1134","Encephalartos_natalensis",30.977996,-29.817853,207,239,173,963,125,29,42,357,103,357,103,88,52,2541,280,113,167,239,173,203,166,180,195,206,196,173,142,116,113,127,148
"1135","Bowenia_serrulata",150.646828,-22.813909,224,262,175,1136,187,20,61,534,95,506,126,89,47,3421,302,115,187,260,184,229,185,208,221,227,218,193,160,125,115,126,151
"1136","Zamia_elegantissima",-79.593443,9.579047,264,275,255,3293,526,45,53,1207,217,525,993,65,72,787,312,222,90,255,270,226,226,223,222,229,239,246,243,236,238,233,224
"1137","Zamia_integrifolia",-81.53511,28.385406,221,273,160,1228,185,47,49,532,170,532,195,119,49,4480,330,90,240,273,171,90,180,137,103,97,126,151,183,212,222,225,217
"1138","Zamia_integrifolia",-82.607253,29.5795,204,267,132,1319,202,51,43,548,186,548,272,135,49,5309,329,55,274,267,174,55,148,100,65,66,97,125,163,199,212,213,200
"1139","Cycas_circinalis",76.253871,9.992464,273,288,262,3273,740,18,88,1837,95,573,1400,71,65,992,330,222,108,270,272,222,237,237,226,232,247,255,251,239,231,236,237
"1140","Macrozamia_douglasii",153.037359,-26.051417,211,248,165,1461,199,43,39,564,183,531,254,91,50,3276,291,109,182,247,189,212,164,185,201,212,203,178,148,122,109,114,136
"1141","Zamia_integrifolia",-80.093385,26.427427,237,277,192,1513,212,58,43,540,196,529,196,97,50,3344,326,134,192,275,192,134,208,176,147,137,160,179,204,224,231,234,230
"1142","Zamia_integrifolia",-82.063819,29.59193,204,267,134,1314,189,57,41,532,197,532,254,126,47,5252,327,61,266,267,174,61,156,107,71,70,100,130,168,202,215,215,203
"1143","Cycas_media",145.551857,-16.784064,227,253,192,2050,420,36,82,1178,123,964,162,92,57,2401,302,141,161,251,214,211,181,198,207,212,205,189,172,146,141,147,160
"1144","Stangeria_eriopus",29.881363,-31.15532,178,205,149,1083,138,32,43,395,112,395,112,88,57,2174,246,93,153,205,149,170,131,145,160,172,163,142,118,96,93,102,118
"1145","Cycas_thouarsii",48.419225,-18.947036,191,219,157,1866,333,52,67,926,188,926,258,108,64,2562,272,105,167,219,168,171,126,147,162,173,165,152,124,107,105,105,112
"1146","Macrozamia_douglasii",153.04359,-26.05537,209,246,164,1511,203,44,38,577,189,539,271,88,49,3219,287,110,177,245,188,211,163,185,201,211,202,178,148,123,110,115,137
"1147","Bowenia_spectabilis",145.95543,-17.259979,241,269,205,3827,700,89,71,1986,277,1588,372,82,53,2513,308,156,152,267,226,233,201,219,228,233,226,209,190,162,156,163,178
"1148","Macrozamia_communis",151.041428,-33.972458,173,220,120,1070,133,49,28,363,169,306,234,102,48,3899,270,59,211,219,128,178,121,143,165,179,164,130,99,74,59,69,91
"1149","Encephalartos_natalensis",30.867459,-29.716018,195,224,163,932,144,23,51,376,82,355,82,100,58,2354,269,98,171,214,163,183,146,161,175,185,177,152,124,98,99,110,131
"1150","Zamia_integrifolia",-81.25235,29.668675,209,268,140,1274,168,61,37,488,206,467,235,108,43,5054,323,75,248,268,153,75,176,126,89,84,113,142,179,211,222,224,216
"1151","Stangeria_eriopus",30.553078,-30.387544,197,227,165,1054,136,30,43,384,112,384,112,84,53,2395,266,110,156,227,165,193,154,168,183,195,187,162,136,111,110,121,140
"1152","Zamia_integrifolia",-82.635174,27.714444,225,277,163,1242,216,35,56,574,172,549,199,95,43,4556,324,107,217,277,175,107,195,151,118,116,143,169,200,228,237,238,231
"1153","Zamia_standleyi",-88.040935,15.241742,260,275,240,1460,208,33,50,571,127,317,241,114,70,1392,345,184,161,270,258,184,209,199,190,184,193,206,215,217,213,215,217
"1154","Macrozamia_douglasii",153.067495,-25.985043,211,248,167,1459,195,43,37,552,186,520,265,86,49,3179,288,114,174,247,190,213,167,188,203,213,205,181,151,127,114,119,140
"1155","Encephalartos_aplanatus",32.08927,-26.683324,209,240,169,696,124,12,62,320,42,320,42,119,58,2745,300,98,202,240,169,189,156,167,179,188,180,158,126,100,98,112,135
"1156","Macrozamia_macdonnellii",132.978035,-23.744059,198,269,115,328,40,14,35,119,49,119,54,158,48,6066,354,25,329,269,135,196,134,166,186,191,163,117,74,40,25,47,88
"1157","Encephalartos_longifolius",24.94058,-33.680898,149,188,108,587,63,32,19,168,108,164,115,121,56,3128,252,39,213,146,112,132,86,105,118,136,126,97,69,43,39,51,68
"1158","Macrozamia_communis",150.121903,-35.493211,146,194,93,997,112,57,20,302,179,265,216,107,48,3976,255,35,220,178,100,144,88,107,128,148,133,101,71,48,35,43,62
"1159","Macrozamia_lucida",152.811548,-26.49134,198,241,146,1498,248,41,52,666,162,625,189,113,51,3699,293,75,218,239,155,196,142,165,184,198,185,156,122,90,75,82,109
"1160","Macrozamia_douglasii",153.009161,-25.895561,213,250,168,1383,189,40,38,531,177,502,246,88,50,3200,291,115,176,249,192,215,168,190,205,215,206,182,152,127,115,120,142
"1161","Bowenia_spectabilis",145.3,-16.3,250,273,219,2012,424,25,93,1256,87,1024,100,89,59,2161,320,170,150,270,225,234,207,223,230,233,226,212,196,174,170,175,187
"1162","Zamia_huilensis",-76.154147,1.843508,206,207,204,1539,165,71,22,488,260,377,365,104,90,162,265,150,115,204,206,154,152,154,155,155,157,159,157,153,152,153,150
"1163","Dioon_merolae",-93.431634,16.601906,231,249,208,878,183,5,101,522,19,264,31,128,69,1625,320,136,184,244,217,136,175,156,141,143,157,175,187,189,186,184,185
"1164","Zamia_huilensis",-76.013069,1.946753,193,195,191,1506,158,80,20,463,270,362,375,102,91,191,251,139,112,191,193,141,140,142,143,144,146,147,146,141,141,141,139
"1165","Encephalartos_villosus",30.493454,-30.278479,180,210,146,986,141,24,50,384,88,382,88,101,57,2498,256,79,177,201,149,170,132,146,160,172,162,138,109,79,80,96,116
"1166","Zamia_huilensis",-76.093128,2.029189,183,184,180,1663,169,105,16,491,330,409,417,103,89,180,242,127,115,181,182,130,129,132,131,132,135,136,135,130,129,129,127
"1167","Macrozamia_fraseri",115.19901,-30.163807,186,241,136,578,128,5,83,325,32,35,325,125,52,4115,322,82,240,136,219,171,103,126,148,177,163,135,110,94,83,82,89
"1168","Macrozamia_secunda",148.347575,-33.606163,163,236,91,637,67,42,13,171,146,164,152,142,47,5623,324,25,299,232,128,164,88,112,141,164,136,93,60,36,25,37,56
"1169","Zamia_standleyi",-88.399167,14.853047,193,212,170,1494,260,30,66,624,107,467,134,113,64,1653,285,111,174,203,182,111,147,131,113,114,127,143,152,156,152,152,150
"1170","Dioon_edule",-96.51425,19.751978,235,258,203,1198,214,37,65,561,123,448,126,93,58,2329,309,149,160,254,204,149,195,174,170,157,172,198,211,214,207,208,207
"1171","Zamia_integrifolia",-82.265852,29.484412,205,267,135,1343,194,57,41,547,194,547,265,129,48,5212,327,60,267,267,175,60,154,105,71,70,100,128,166,202,214,214,201
"1172","Zamia_huilensis",-75.845325,2.348013,194,196,192,1717,204,76,27,537,272,433,302,100,90,218,252,141,111,192,194,145,142,145,146,147,149,149,149,142,141,142,141
"1173","Macrozamia_pauli-guilielmi",152.749028,-25.987235,206,248,156,1198,174,35,44,486,152,479,182,110,51,3596,300,88,212,245,164,202,152,175,192,203,192,165,132,102,88,96,120
"1174","Macrozamia_communis",150.055493,-36.411568,158,199,113,971,114,50,24,302,167,295,212,87,47,3356,246,64,182,188,118,160,108,127,145,164,152,124,99,76,64,69,84
